subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date,
013,19,Male,0,training,22.877919799999972,23.379851400000007,23.492464499999983,32.40095919999999,32.41743669999994,33.607181399999945,32.4009117999999,None,self,AIUVS,space,space,1,8908.44729999992,60,2025-03-26_19h46.42.651
013,19,Male,0,training,33.60907729999997,34.10936599999991,34.21120039999994,37.16803259999995,37.18415689999995,38.58923329999993,37.16798539999991,None,other,MSNRV,space,space,1,2956.784999999968,60,2025-03-26_19h46.47.633
013,19,Male,0,training,38.591135699999995,39.09184569999991,39.16132019999998,40.484785099999954,40.500729099999944,41.06136069999991,40.48475409999992,None,other,KVUZW,space,space,1,1323.4338999999409,60,2025-03-26_19h46.50.106
013,19,Male,0,training,41.06323509999993,41.56508269999995,41.654968499999995,46.0180519999999,46.03417880000006,47.322575299999926,46.01802069999985,None,other,PVUFG,space,space,1,4363.052199999856,60,2025-03-26_19h46.56.367
013,19,Male,0,training,47.32452539999986,47.826115200000004,47.910265699999854,70.71814640000002,70.73421959999996,71.54094570000007,70.71809889999986,None,other,SVUDP,space,space,1,22807.833200000005,60,2025-03-26_19h47.20.585
013,19,Male,0,training,71.54290949999995,72.04472299999998,72.14038099999993,79.2514349999999,79.26749329999984,80.75616790000004,79.25140390000001,None,other,JKNGR,space,space,1,7111.02290000008,60,2025-03-26_19h47.29.800
013,19,Male,0,training,80.75802799999997,81.25961340000003,81.3461276999999,88.46819959999993,88.48425429999998,89.33015980000005,88.46813819999988,None,other,DLNTE,space,space,1,7122.010499999988,60,2025-03-26_19h47.38.374
013,19,Male,0,training,89.3321335999999,89.83235179999997,89.94226349999985,97.68478329999994,97.70094059999997,98.76406729999985,97.68473519999998,None,self,GQNXP,space,space,1,7742.471700000124,60,2025-03-26_19h47.47.808
013,19,Male,0,training,98.76601729999993,99.26747439999986,99.35821250000004,106.63478299999997,106.65093709999996,107.89448429999993,106.63475219999987,None,self,WSNVQ,space,space,1,7276.53969999983,60,2025-03-26_19h47.56.939
013,19,Male,0,training,107.89644950000002,108.39817599999992,108.53401559999998,118.93484779999994,118.95096699999999,120.1534850999999,118.93481679999991,None,self,EAUDB,space,space,1,10400.801199999933,60,2025-03-26_19h48.09.198
