subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date,
006,20,Female,0,training,40.432409000000916,40.93296100000043,41.05451830000129,54.36574760000076,54.38186889999997,55.742116200000964,54.36571619999995,None,self,WSNVQ,space,space,1,13311.19789999866,60,2025-03-26_13h05.00.553
006,20,Female,0,training,55.744147800000064,56.24440520000098,56.360477100000935,72.53234520000115,72.54854160000104,73.14885120000145,72.53229860000101,None,other,PRNFL,space,space,1,16171.821500000078,60,2025-03-26_13h05.17.960
006,20,Female,0,training,73.15174050000132,73.65361780000057,73.75234760000058,84.5164988000015,84.53193470000042,85.43204330000117,84.51643870000044,None,other,PVUFG,space,space,1,10764.09109999986,60,2025-03-26_13h05.30.243
006,20,Female,0,training,85.43393970000034,85.93467710000004,86.034282300001,100.36593520000133,100.38192590000108,101.41000650000024,100.3658886000012,None,self,YPNSF,space,space,1,14331.606300000203,60,2025-03-26_13h05.46.221
006,20,Female,0,training,101.41185130000122,101.91350150000108,102.00845620000109,115.26598240000021,115.28210940000099,116.56132570000045,115.26595200000156,None,self,TEUKP,space,space,1,13257.49580000047,60,2025-03-26_13h06.01.373
006,20,Female,0,training,116.56329189999997,117.06357280000157,117.17665029999989,129.23260440000013,129.24878160000117,130.06672960000105,129.23255729999983,None,other,TXUMQ,space,space,1,12055.906999999934,60,2025-03-26_13h06.14.878
006,20,Female,0,training,130.06861130000107,130.56952190000084,130.66609849999986,146.93262409999988,146.94881520000126,147.9968903000008,146.9325925000012,None,other,BEUQX,space,space,1,16266.49400000133,60,2025-03-26_13h06.32.808
006,20,Female,0,training,147.9988940000003,148.49910850000015,148.5894317000002,159.63277930000004,159.64888190000056,160.5686237000009,159.63274869999987,None,other,APNZR,space,space,1,11043.31699999966,60,2025-03-26_13h06.45.380
006,20,Female,0,training,160.57068680000157,161.07212510000136,161.1646524000007,172.03277040000103,172.04890220000016,173.2729771000013,172.03272310000102,None,other,JKNGB,space,space,1,10868.070700000317,60,2025-03-26_13h06.58.084
006,20,Female,0,training,173.27497610000137,173.77584280000156,173.86839450000116,178.0494079,178.06553820000045,178.7326464000016,178.0493772000009,None,self,SVUDP,space,space,1,4180.982699999731,60,2025-03-26_13h07.03.544
006,20,Female,0,training,178.7345935000012,179.2349138999998,179.30889690000004,185.91598500000146,185.93228540000018,187.40589250000085,185.91595330000018,None,self,KMNHT,space,space,1,6607.056400000147,60,2025-03-26_13h07.12.217
006,20,Female,0,training,187.40792190000138,187.90935880000143,187.99895070000093,190.89948510000067,190.91557390000162,191.86167710000154,190.89945510000143,None,self,KVUZW,space,space,1,2900.5044000005,60,2025-03-26_13h07.16.673
006,20,Female,1,training,191.8636587000001,192.36545910000132,192.44760450000103,197.0490748000011,197.06555470000058,197.60427260000142,197.04904390000047,None,self,WSNVQ,space,space,1,4601.439399999435,60,2025-03-26_13h07.22.415
006,20,Female,1,training,197.60624160000043,198.10824719999982,198.1787385000007,201.1161972000009,201.13229950000095,202.21229550000135,201.11616640000102,None,other,PRNFL,space,space,1,2937.42790000033,60,2025-03-26_13h07.27.024
006,20,Female,1,training,202.2144212000003,202.71485980000034,202.7816565000012,206.49930790000144,206.5156674000009,207.61817990000054,206.4992602000002,None,other,PVUFG,space,space,1,3717.6036999990174,60,2025-03-26_13h07.32.429
006,20,Female,1,training,207.62016380000023,208.1221168000011,208.19071010000152,214.2997009999999,214.31565500000033,214.84129900000153,214.29965420000008,None,self,YPNSF,space,space,1,6108.944099998553,60,2025-03-26_13h07.39.653
006,20,Female,1,training,214.8432603000001,215.3436810000003,215.41207980000036,227.4659881000007,227.48226109999996,228.47749810000096,227.46595660000094,None,self,TEUKP,space,space,1,12053.87680000058,60,2025-03-26_13h07.53.289
006,20,Female,1,training,228.4795051000001,228.9803262000005,229.07159670000146,236.03283480000027,236.0486948000016,237.08871660000113,236.0328040000004,None,other,TXUMQ,space,space,1,6961.207299998932,60,2025-03-26_13h08.01.900
006,20,Female,1,training,237.09086480000042,237.59222760000011,237.66281909999998,250.44918730000063,250.46576430000096,251.22211160000006,250.4491564,None,other,BEUQX,space,space,1,12786.337300000014,60,2025-03-26_13h08.16.033
006,20,Female,1,training,251.22407759999987,251.72430789999999,251.8123809000008,265.0996219000008,265.1157015000008,266.2275019000008,265.0995888000016,None,other,APNZR,space,space,1,13287.207900000794,60,2025-03-26_13h08.31.039
006,20,Female,1,training,266.2293516000009,266.73077190000004,266.8199113999999,274.0997102000001,274.1156565000001,274.6557406000011,274.0996645000014,None,other,JKNGB,space,space,1,7279.7531000014715,60,2025-03-26_13h08.39.467
006,20,Female,1,training,274.6574089000005,275.15811030000077,275.24569860000156,278.5495056,278.5657218000015,279.3990575000007,278.5494748000001,None,self,SVUDP,space,space,1,3303.776199998538,60,2025-03-26_13h08.44.210
006,20,Female,1,training,279.4005709000012,279.9013965000013,279.97489880000103,282.2327886000003,282.24907450000137,283.24530960000084,282.23273860000154,None,self,KMNHT,space,space,1,2257.839800000511,60,2025-03-26_13h08.48.057
006,20,Female,1,training,283.2468669000009,283.74782490000143,283.817306500001,287.0331943000001,287.0491053000005,288.0766775000011,287.03316220000124,None,self,KVUZW,space,space,1,3215.8557000002475,60,2025-03-26_13h08.52.888
006,20,Female,2,training,288.0786157000002,288.5804196000008,288.65171210000153,290.0497522000005,290.0658540000004,291.49485220000133,290.0497024000015,None,self,WSNVQ,space,space,1,1397.9902999999467,60,2025-03-26_13h08.56.306
006,20,Female,2,training,291.49677280000105,291.99779090000084,292.06379650000054,293.0162947000008,293.03250260000095,293.8375601000007,293.0162641000006,None,other,PRNFL,space,space,1,952.4676000000909,60,2025-03-26_13h08.58.649
006,20,Female,2,training,293.8395509000002,294.33971310000015,294.4055010000011,296.39934880000146,296.4154767,297.7927531000005,296.3992837000005,None,other,PVUFG,space,space,1,1993.7826999994286,60,2025-03-26_13h09.02.604
006,20,Female,2,training,297.7946903000011,298.2954872999999,298.36329230000047,301.0497953000013,301.06598600000143,301.74706830000105,301.0497647000011,None,self,YPNSF,space,space,1,2686.472400000639,60,2025-03-26_13h09.06.558
