subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date,
002,24,Female,0,training,46.89182200000505,47.39323049999075,47.43042560000322,52.09412110000267,52.10988899998483,52.795980099996086,52.094073699990986,None,other,YPUQS,space,space,1,4663.648099987768,60,2025-03-21_12h21.31.842
002,24,Female,0,training,52.797655800008215,53.29915299999993,53.335236799990525,80.5101223999809,80.52665569999954,81.95890090000466,80.51009009999689,None,self,SVUDP,space,space,1,27174.85330000636,60,2025-03-21_12h22.01.005
002,24,Female,0,training,81.96090689999983,82.46235379998689,82.49646039999789,94.27777339998283,94.29315779998433,95.10722390000592,94.27772700000787,None,self,KTNHS,space,space,1,11781.266600009985,60,2025-03-21_12h22.14.153
002,24,Female,0,training,95.10911059999489,95.61010930000339,95.64338599998155,153.2770660999813,153.29328610000084,154.18491029998404,153.2770348000049,None,other,FVURT,space,space,1,57633.648800023366,60,2025-03-21_12h23.13.231
002,24,Female,0,training,154.18687370000407,154.68746180000016,154.71875739999814,162.57708839999395,162.59329200000502,163.97693279999658,162.57703960000072,None,other,KMNHT,space,space,1,7858.282200002577,60,2025-03-21_12h23.23.023
002,24,Female,0,training,163.97886460000882,164.47932889999356,164.5155323999934,170.76049839999177,170.77662899999996,171.4142828999902,170.76045000000158,None,self,TXUMQ,space,space,1,6244.917600008193,60,2025-03-21_12h23.30.460
002,24,Female,0,training,171.41619970000465,171.9165612999932,171.95513489999576,177.1105309999839,177.12662110000383,178.2332528999832,177.11048360000132,None,self,LKNFG,space,space,1,5155.348700005561,60,2025-03-21_12h23.37.279
002,24,Female,0,training,178.23521029998665,178.7353421000007,178.7640962000005,183.1102857000078,183.12649599998258,184.4811162999831,183.11023819999536,None,other,EAUYI,space,space,1,4346.14199999487,60,2025-03-21_12h23.43.527
002,24,Female,0,training,184.48303370000212,184.98486880000564,185.01294479999342,189.5769786000019,189.59318319999147,190.90430779999588,189.57694639998954,None,other,JKNGB,space,space,1,4564.001599996118,60,2025-03-21_12h23.49.950
002,24,Female,0,training,190.90624779998325,191.40673889999744,191.43489239999326,197.36073580000084,197.37656810000772,198.56450939999195,197.36070029999246,None,other,WVNSQ,space,space,1,5925.807899999199,60,2025-03-21_12h23.57.611
002,24,Female,0,training,198.56647769999108,199.06699970000773,199.10512679998646,209.72708559999592,209.74328669998795,211.23814989998937,209.72703859998728,None,self,EAUDB,space,space,1,10621.911800000817,60,2025-03-21_12h24.10.284
002,24,Female,0,training,211.2401409999875,211.74151849999907,211.77187880000565,218.61058469998534,218.62651729999925,220.04215180000756,218.61053469998296,None,self,DLNTE,space,space,1,6838.6558999773115,60,2025-03-21_12h24.19.088
002,24,Female,1,training,220.04417189999367,220.54447019999498,220.57670829998096,338.84413589999895,338.85996349999914,340.31671270000516,338.8440880999842,None,other,YPUQS,space,space,1,118267.37980000325,60,2025-03-21_12h26.19.363
002,24,Female,1,training,340.3186956999998,340.8206694999826,340.8536308000039,386.94361879999633,386.95985429998836,388.1157005999994,386.9435707999801,None,self,SVUDP,space,space,1,46089.939999976195,60,2025-03-21_12h27.07.162
002,24,Female,1,training,388.11761139999726,388.6185492000077,388.65230950000114,398.4103787000058,398.4265296999947,398.9606785000069,398.4103303999873,None,self,KTNHS,space,space,1,9758.02089998615,60,2025-03-21_12h27.18.007
002,24,Female,1,training,398.96258110000053,399.4634369999985,399.4986041999946,406.77696540000034,406.793208099989,408.02444249999826,406.77691719998256,None,other,FVURT,space,space,1,7278.312999987975,60,2025-03-21_12h27.27.070
002,24,Female,1,training,408.0264559999923,408.52781969998614,408.55792689998634,417.69391810000525,417.7098957999842,419.17042290000245,417.69387069999357,None,other,KMNHT,space,space,1,9135.943800007226,60,2025-03-21_12h27.38.216
002,24,Female,1,training,419.1724181000027,419.6727478999819,419.7078793999972,421.8103594999993,421.82663460000185,422.893207599991,421.81031229998916,None,self,TXUMQ,space,space,1,2102.4328999919817,60,2025-03-21_12h27.41.939
002,24,Female,1,training,422.8951890000026,423.3959929999837,423.4206395999936,452.24373899999773,452.2599580999813,453.0910564000078,452.24369080000906,None,self,LKNFG,space,space,1,28823.05120001547,60,2025-03-21_12h28.12.137
002,24,Female,1,training,453.0930401000078,453.59415560000343,453.628704200004,456.39356239998597,456.4098866999848,456.98186369999894,456.39351480000187,None,other,EAUYI,space,space,1,2764.8105999978725,60,2025-03-21_12h28.16.028
002,24,Female,1,training,456.9837889999908,457.48540489998413,457.5102087999985,459.0604929999972,459.0766478999867,459.8668972000014,459.06046059998334,None,other,JKNGB,space,space,1,1550.251799984835,60,2025-03-21_12h28.18.913
002,24,Female,1,training,459.8688632999838,460.3701957000012,460.39494529998046,461.6275364999892,461.6432974000054,462.57246759999543,461.62748930000816,None,other,WVNSQ,space,space,1,1232.5440000277013,60,2025-03-21_12h28.21.619
002,24,Female,1,training,462.574415399984,463.07478189998074,463.10053160000825,464.72749560000375,464.7433025999926,465.9332308000012,464.7274628999876,None,self,EAUDB,space,space,1,1626.9312999793328,60,2025-03-21_12h28.24.979
002,24,Female,1,training,465.9352280999883,466.4371291999996,466.4622204999905,467.56041449998156,467.5764789999812,468.2476468999812,467.56036279999535,None,self,DLNTE,space,space,1,1098.142300004838,60,2025-03-21_12h28.27.294
002,24,Female,2,training,468.24958929998684,468.7511153999949,468.77736639999785,469.9938179999881,470.00996110000415,470.8774065999896,469.9937707000063,None,other,YPUQS,space,space,1,1216.4043000084348,60,2025-03-21_12h28.29.923
002,24,Female,2,training,470.8793317999807,471.37971259999904,471.4053641000064,473.6608369000023,473.6766368999961,475.1465357999841,473.6607745999936,None,self,SVUDP,space,space,1,2255.4104999871925,60,2025-03-21_12h28.34.193
002,24,Female,2,training,475.14846009999746,475.65045799998916,475.6753008000087,497.87706159998197,497.89317409999785,498.7478146000067,497.87700939999195,None,self,KTNHS,space,space,1,22201.70859998325,60,2025-03-21_12h28.57.794
002,24,Female,2,training,498.74980530000175,499.2502034000063,499.28066769998986,501.86064649999025,501.87662540000747,503.26430049998453,501.8605999999854,None,other,FVURT,space,space,1,2579.932299995562,60,2025-03-21_12h29.02.310
002,24,Female,2,training,503.2662508999929,503.7669913999853,503.79146049998235,505.1102745999815,505.12646319999476,505.76473799999803,505.11022740000044,None,other,KMNHT,space,space,1,1318.7669000180904,60,2025-03-21_12h29.04.811
002,24,Female,2,training,505.76668539998354,506.26695389999077,506.2924331999966,507.52738349998253,507.5433359000017,508.3524398999871,507.5273506999947,None,self,TXUMQ,space,space,1,1234.9174999981187,60,2025-03-21_12h29.07.398
002,24,Female,2,training,508.3544089999923,508.8557874999824,508.88054019998526,522.0108475000015,522.0265926999855,522.6913167999883,522.0107995999861,None,self,LKNFG,space,space,1,13130.259400000796,60,2025-03-21_12h29.21.737
002,24,Female,2,training,522.6934479000047,523.1939155999862,523.225145400007,525.1768740999978,525.1931705999887,525.7975151999854,525.1768258000084,None,other,EAUYI,space,space,1,1951.6804000013508,60,2025-03-21_12h29.24.844
002,24,Female,2,training,525.7994395999995,526.3003922000062,526.3249417000043,527.6604001999949,527.676524599985,528.4318718999857,527.6603682999848,None,other,JKNGB,space,space,1,1335.4265999805648,60,2025-03-21_12h29.27.478
002,24,Female,2,training,528.4338216999895,528.9340224000043,528.959368699987,530.0271611000062,530.0432807999896,530.7559665000008,530.0271133999922,None,other,WVNSQ,space,space,1,1067.744700005278,60,2025-03-21_12h29.29.802
002,24,Female,2,training,530.7578865999822,531.2581177999964,531.2841304999893,533.2105076999869,533.2266020999814,534.3721544999862,533.2104601000028,None,self,EAUDB,space,space,1,1926.3296000135597,60,2025-03-21_12h29.33.418
002,24,Female,2,training,534.3741079999891,534.8745847999817,534.8991423999832,537.3103146000067,537.3266024999903,537.9502237999986,537.3102665999904,None,self,DLNTE,space,space,1,2411.1242000071798,60,2025-03-21_12h29.36.996
002,24,Female,3,training,537.9521975999814,538.4538339999854,538.4797602999897,541.5270743999863,541.5433241999999,542.5783459999948,541.5270268000022,None,other,YPUQS,space,space,1,3047.2665000124834,60,2025-03-21_12h29.41.624
002,24,Female,3,training,542.5803279999818,543.0807302999892,543.1075148999807,545.277098599996,545.2932944000058,546.0112723000057,545.2770509999827,None,self,SVUDP,space,space,1,2169.5361000020057,60,2025-03-21_12h29.45.057
002,24,Female,3,training,546.0131763999816,546.5151086999977,546.5399805000052,548.0110444999882,548.0266140000022,549.4197098999866,548.010996500001,None,self,KTNHS,space,space,1,1471.0159999958705,60,2025-03-21_12h29.48.466
002,24,Female,3,training,549.4216564999952,549.9225815999962,549.9484054000059,552.0938318999833,552.1098580999824,552.8687430999998,552.0937523999892,None,other,FVURT,space,space,1,2145.3469999833032,60,2025-03-21_12h29.51.915
002,24,Female,3,training,552.8706920999975,553.3712587000045,553.3954354999878,554.7604116000002,554.7766445000016,555.6559771999891,554.7603642999893,None,other,KMNHT,space,space,1,1364.9288000015076,60,2025-03-21_12h29.54.702
002,24,Female,3,training,555.6578546999954,556.1579414999869,556.183726599993,557.5778891000082,557.5932960000064,558.6064983999822,557.5778385000012,None,self,TXUMQ,space,space,1,1394.1119000082836,60,2025-03-21_12h29.57.653
002,24,Female,3,training,558.6084397000086,559.1102553999808,559.1348636999901,560.4936649999872,560.5099201999838,561.9936894999992,560.4936180000077,None,self,LKNFG,space,space,1,1358.7543000176083,60,2025-03-21_12h30.01.040
002,24,Female,3,training,561.9956708999816,562.4971179999993,562.5228238999844,564.1769247000047,564.1931972999882,565.6067028999969,564.1768762999855,None,other,EAUYI,space,space,1,1654.0524000010919,60,2025-03-21_12h30.04.653
002,24,Female,3,training,565.6082104000088,566.1099418999802,566.1343463999801,567.2933993999904,567.3098638000083,568.1193934000039,567.2933667000034,None,other,JKNGB,space,space,1,1159.0203000232577,60,2025-03-21_12h30.07.165
