subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date,
014,19,Female,0,training,87.67926679999982,88.1802848999996,88.34060089999912,140.3111260000005,140.3270081999999,141.54931029999898,140.31107340000017,None,other,BEUQX,space,space,1,51970.47250000105,60,2025-03-26_20h06.47.910
014,19,Female,0,training,141.5545729000005,142.05512989999988,142.20019429999957,258.2275730000001,258.24366009999903,259.3074244999989,258.22753770000054,None,other,FVURT,space,space,1,116027.34340000097,60,2025-03-26_20h08.45.668
014,19,Female,0,training,259.31346440000016,259.8144207999994,259.95040119999976,356.57768079999914,356.5936529999999,357.5579314000006,356.57762679999905,None,other,KMNHT,space,space,1,96627.22559999929,60,2025-03-26_20h10.23.918
014,19,Female,0,training,357.56304869999985,358.06361319999996,358.1979269000003,445.54464709999957,445.56036119999953,446.2513562999993,445.5446071999995,None,other,BDNST,space,space,1,87346.6802999992,60,2025-03-26_20h11.52.612
014,19,Female,0,training,446.2565470999998,446.75683339999887,446.8989136,492.97761399999945,492.99376309999934,493.6644431000004,492.97757769999953,None,self,LVUSQ,space,space,1,46078.664099999514,60,2025-03-26_20h12.40.025
014,19,Female,0,training,493.66964799999914,494.1715251000005,494.32621409999956,508.0441986000005,508.06036569999924,509.3574843999995,508.04416239999955,None,self,PLNTM,space,space,1,13717.94829999999,60,2025-03-26_20h12.55.718
014,19,Female,0,training,509.3626616999991,509.86352110000007,510.0066033999992,542.8610298999993,542.876951799999,543.7937106999998,542.8609928000005,None,self,SXNQT,space,space,1,32854.38940000131,60,2025-03-26_20h13.30.154
014,19,Female,0,training,543.7989639999996,544.2990479,544.4540878999996,613.1775197999996,613.1936528000006,613.7199865000002,613.1774838999991,None,other,SVUDP,space,space,1,68723.39599999941,60,2025-03-26_20h14.40.080
014,19,Female,0,training,613.7251273000002,614.226820599999,614.3784727999991,639.0776299999998,639.0936990999999,639.8477700000003,639.0775768999993,None,self,JKNGR,space,space,1,24699.104100000113,60,2025-03-26_20h15.06.208
014,19,Female,0,training,639.8529017000001,640.3537145999999,640.513438,687.2776388999991,687.2937325999992,688.3597529999988,687.2776032999991,None,other,YPNSF,space,space,1,46764.16529999915,60,2025-03-26_20h15.54.720
014,19,Female,0,training,688.3649960000002,688.8662122999995,688.9866624999995,721.7780561999989,721.7935302999995,722.6141203999996,721.7779840999992,None,self,MLUHN,space,space,1,32791.32159999972,60,2025-03-26_20h16.28.974
