subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date,
004,20,Female,0,training,220.47450870000011,220.97563749999972,221.0496191000002,291.51516679999986,291.53136369999993,293.0439256999998,291.5151152999997,None,other,KVUZW,space,space,1,70465.4961999995,60,2025-03-23_19h12.12.932
004,20,Female,0,training,293.0459436000001,293.54717960000016,293.5814671999997,331.73179249999976,331.74776569999995,332.52325500000006,331.7317161000001,None,self,WSNVQ,space,space,1,38150.248900000406,60,2025-03-23_19h12.52.412
004,20,Female,0,training,332.52611849999994,333.02705739999965,333.0646968000001,355.8820259000004,355.8981501999997,357.3547660000004,355.88197860000037,None,other,ODNRB,space,space,1,22817.281800000274,60,2025-03-23_19h13.17.243
004,20,Female,0,training,357.3567288000004,357.8582935000004,357.88763579999977,371.3819362000004,371.39817740000035,372.0535252999998,371.3818885999999,None,other,REUJZ,space,space,1,13494.25280000014,60,2025-03-23_19h13.31.942
004,20,Female,0,training,372.05547209999986,372.5571243000004,372.60638990000007,391.21533120000004,391.2315441999999,392.3630843000001,391.2152834999997,None,self,LVUSQ,space,space,1,18608.893599999647,60,2025-03-23_19h13.52.251
004,20,Female,0,training,392.3650712999997,392.86608330000035,392.91312370000014,413.0653589000003,413.0814365999995,413.8553101999996,413.06531170000017,None,other,WQNSV,space,space,1,20152.188000000024,60,2025-03-23_19h14.13.744
004,20,Female,0,training,413.8572003999998,414.3590885000003,414.39447500000006,437.0154270000003,437.0314892999995,438.28802410000026,437.01539539999976,None,other,JKNGB,space,space,1,22620.920399999704,60,2025-03-23_19h14.38.176
004,20,Female,0,training,438.2900251000001,438.7908238,438.8243626000003,456.1154577999996,456.1316606999999,457.37412829999994,456.11541020000004,None,self,GQNXP,space,space,1,17291.04759999973,60,2025-03-23_19h14.57.263
004,20,Female,0,training,457.3763958999998,457.87808310000037,457.92644409999957,484.59882730000027,484.6148880999999,485.8697221000002,484.59878039999967,None,other,EAUDB,space,space,1,26672.336300000097,60,2025-03-23_19h15.25.758
004,20,Female,0,training,485.8716642999998,486.3717206000001,486.4065878000001,524.1490791999995,524.165164,524.8071398000002,524.1490485000004,None,self,WVNSQ,space,space,1,37742.460700000265,60,2025-03-23_19h16.04.696
004,20,Female,0,training,524.8091496999996,525.3105525000001,525.3760618999995,537.8489320999997,537.8651399999999,539.0787102000004,537.8488852999999,None,self,FVURT,space,space,1,12472.82340000038,60,2025-03-23_19h16.18.967
004,20,Female,0,training,539.0809050999997,539.5817912000002,539.6191654000004,554.3151891999996,554.3317987,555.7503976999997,554.3151572999996,None,self,PVUFG,space,space,1,14695.991899999171,60,2025-03-23_19h16.35.639
