subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date,
015,24,Female,0,training,75.09748529999979,75.59802209999998,75.84114079999927,84.4087942999995,84.42378549999921,85.01071400000001,84.40875539999979,None,other,PLNTM,space,space,1,8567.614600000525,60,2025-03-26_20h44.17.126
015,24,Female,0,training,85.01525839999977,85.51561129999936,85.68940739999925,96.57549369999924,96.59055419999913,97.47683699999925,96.57545949999985,None,self,JKNGB,space,space,1,10886.052100000597,60,2025-03-26_20h44.29.592
015,24,Female,0,training,97.4823809999998,97.9829807999995,98.1635280999999,108.60767989999931,108.62386649999917,109.81798819999949,108.60764559999916,None,other,AIUVS,space,space,1,10444.117499999265,60,2025-03-26_20h44.41.933
015,24,Female,0,training,109.8222796,110.32280469999932,110.50662699999975,129.55861469999945,129.57384039999943,130.10049499999968,129.55858529999932,None,self,SVUDP,space,space,1,19051.95829999957,60,2025-03-26_20h45.02.215
015,24,Female,0,training,130.10479979999945,130.60507469999993,130.7721632999992,144.69216999999935,144.70712959999946,146.1296539999994,144.69213179999952,None,other,MLUHN,space,space,1,13919.968500000323,60,2025-03-26_20h45.18.245
015,24,Female,0,training,146.13212009999916,146.63379449999957,146.80224689999977,180.22472489999927,180.2406719999999,181.5999770999997,180.22468929999923,None,other,PVUFG,space,space,1,33422.442399999454,60,2025-03-26_20h45.53.715
015,24,Female,0,training,181.6039869999995,182.1059671999992,182.29503659999955,195.84326969999984,195.8574738999996,196.5683137999995,195.8432316999997,None,self,WSNVQ,space,space,1,13548.195100000157,60,2025-03-26_20h46.08.683
015,24,Female,0,training,196.5725870999995,197.0739225999996,197.25032099999953,207.25923069999953,207.27398619999985,208.70791819999977,207.25919279999925,None,self,YPNSF,space,space,1,10008.871799999724,60,2025-03-26_20h46.20.823
015,24,Female,0,training,208.71220369999992,209.21242719999918,209.41642869999941,228.95946559999993,228.97408319999977,230.09769979999965,228.95943239999997,None,other,BDNST,space,space,1,19543.003700000554,60,2025-03-26_20h46.42.213
015,24,Female,0,training,230.10201119999965,230.60377529999914,230.7789355999994,241.82458049999968,241.84081179999976,243.1841233999994,241.8245483999999,None,self,QAUFX,space,space,1,11045.612800000526,60,2025-03-26_20h46.55.299
015,24,Female,0,training,243.1884240999998,243.68926609999926,243.8598020999998,253.89262099999996,253.90744339999947,254.9424683999996,253.89258309999968,None,self,NVUSR,space,space,1,10032.780999999886,60,2025-03-26_20h47.07.057
015,24,Female,0,training,254.94674629999918,255.44789909999963,255.6079551999992,268.39272189999974,268.40750109999954,269.48641229999976,268.3926898999998,None,other,SXNQT,space,space,1,12784.734700000627,60,2025-03-26_20h47.21.602
015,24,Female,1,training,269.4888659999997,269.9897398999992,270.1498077999995,279.3593486999998,279.3742293999994,280.7844815999997,279.3593111,None,other,PLNTM,space,space,1,9209.503300000506,60,2025-03-26_20h47.32.899
015,24,Female,1,training,280.78877159999956,281.29001249999965,281.44409539999924,284.9919339999997,285.0075152999998,285.77142879999974,284.99189809999916,None,self,JKNGB,space,space,1,3547.80269999992,60,2025-03-26_20h47.37.886
015,24,Female,1,training,285.7756425999996,286.2769705999999,286.39971979999973,288.2757775,288.2909620999999,289.7447138999996,288.27574469999945,None,other,AIUVS,space,space,1,1876.0248999997202,60,2025-03-26_20h47.41.860
015,24,Female,1,training,289.7489616999992,290.25034459999915,290.37915429999975,292.3772006999998,292.3908695,293.66253439999946,292.3771592999992,None,self,SVUDP,space,space,1,1998.0049999994662,60,2025-03-26_20h47.45.778
015,24,Female,1,training,293.6668170999992,294.1671785999997,294.29608429999917,315.45935289999943,315.47436089999974,316.3252657999992,315.45932129999983,None,other,MLUHN,space,space,1,21163.237000000663,60,2025-03-26_20h48.08.440
015,24,Female,1,training,316.32986019999953,316.83171479999965,316.9895472999997,323.4601925999996,323.47449329999927,324.883468,323.46015439999974,None,other,PVUFG,space,space,1,6470.607100000052,60,2025-03-26_20h48.16.998
015,24,Female,1,training,324.8876909999999,325.38951369999995,325.51710599999933,328.64229029999933,328.6573123999997,329.45413279999957,328.6422751,None,self,WSNVQ,space,space,1,3125.169100000676,60,2025-03-26_20h48.21.569
015,24,Female,1,training,329.4584458999998,329.96045419999973,330.0903134,332.49434069999916,332.5077193999996,333.80871659999957,332.4943031999992,None,self,YPNSF,space,space,1,2403.989799999181,60,2025-03-26_20h48.25.924
015,24,Female,1,training,333.8130363,334.3145560999992,334.4442956999992,336.5593799999997,336.57434079999985,337.9382351999993,336.5593427999993,None,other,BDNST,space,space,1,2115.0471000000834,60,2025-03-26_20h48.30.053
015,24,Female,1,training,337.9418034999999,338.4423033999992,338.5730335999997,343.21012379999956,343.2242708999993,344.3741608999999,343.2100853999991,None,self,QAUFX,space,space,1,4637.051799999426,60,2025-03-26_20h48.36.489
015,24,Female,1,training,344.3784395999992,344.8791148999999,345.00322119999964,348.9081987999998,348.9241299999994,349.87964809999994,348.90818949999993,None,self,NVUSR,space,space,1,3904.9683000002915,60,2025-03-26_20h48.41.995
015,24,Female,1,training,349.88324639999973,350.3835006999998,350.5158400999999,353.16013399999974,353.17431249999936,354.2647588,353.16009249999934,None,other,SXNQT,space,space,1,2644.252399999459,60,2025-03-26_20h48.46.380
015,24,Female,2,training,354.2690512999998,354.7691802999998,354.8986182999997,359.5919411999994,359.6074996999996,360.40388579999944,359.59190769999987,None,other,PLNTM,space,space,1,4693.28940000014,60,2025-03-26_20h48.52.519
015,24,Female,2,training,360.40818279999985,360.9088425,361.07457449999947,363.0745580999992,363.0906178999994,363.91104989999985,363.0745481999993,None,self,JKNGB,space,space,1,1999.9736999998277,60,2025-03-26_20h48.56.026
015,24,Female,2,training,363.9153385999998,364.41644149999956,364.54999549999957,366.6944485999993,366.70768359999965,367.6718811999999,366.69441149999966,None,other,AIUVS,space,space,1,2144.416000000092,60,2025-03-26_20h48.59.787
015,24,Female,2,training,367.67628499999955,368.1773530999999,368.3055992999998,372.3416256999999,372.35751849999997,373.3809873,372.3416103999998,None,self,SVUDP,space,space,1,4036.011099999996,60,2025-03-26_20h49.05.496
015,24,Female,2,training,373.3852197999995,373.8865249999999,374.0191884999995,382.04285249999975,382.05770629999915,383.08224379999956,382.0428157999995,None,other,MLUHN,space,space,1,8023.627300000044,60,2025-03-26_20h49.15.197
015,24,Female,2,training,383.0865604999999,383.5881430999998,383.73906589999933,397.4419567999994,397.45721289999983,398.1443199999994,397.4419464999992,None,other,PVUFG,space,space,1,13702.880599999844,60,2025-03-26_20h49.30.259
015,24,Female,2,training,398.14751199999955,398.64789269999983,398.81917819999944,402.6249666999993,402.6409337999994,404.12331209999957,402.6249315999994,None,self,WSNVQ,space,space,1,3805.7533999999578,60,2025-03-26_20h49.36.238
015,24,Female,2,training,404.12766099999953,404.6293833,404.76256139999987,406.2253830999998,406.2411132999996,407.6589035999996,406.22533679999924,None,self,YPNSF,space,space,1,1462.775399999373,60,2025-03-26_20h49.39.774
015,24,Female,2,training,407.6629232999994,408.1649244,408.2986624999994,417.2761871999992,417.29115849999926,418.7945198999996,417.27614919999996,None,other,BDNST,space,space,1,8977.486700000554,60,2025-03-26_20h49.50.909
015,24,Female,2,training,418.79885449999983,419.30076499999996,419.4667879999997,421.4772252999992,421.4909766999999,422.91052299999956,421.4771824999998,None,self,QAUFX,space,space,1,2010.394500000075,60,2025-03-26_20h49.55.026
015,24,Female,2,training,422.9145149999995,423.4154994999999,423.54592349999984,427.2761137999996,427.2910951999993,428.6007189999991,427.2760813999994,None,self,NVUSR,space,space,1,3730.15789999954,60,2025-03-26_20h50.00.716
015,24,Female,2,training,428.60612709999987,429.10664819999965,429.23235489999934,431.2275770999995,431.24111209999955,432.35146449999957,431.2275432999995,None,other,SXNQT,space,space,1,1995.1884000001883,60,2025-03-26_20h50.04.467
015,24,Female,3,training,432.35395509999944,432.8549803999995,432.9831689999992,438.67578539999977,438.69112289999975,439.83523199999945,438.67575209999995,None,other,PLNTM,space,space,1,5692.583100000775,60,2025-03-26_20h50.11.950
015,24,Female,3,training,439.83956169999965,440.3401725999993,440.4761192999995,442.6940096999997,442.70789819999936,444.18524119999984,442.6939730999993,None,self,JKNGB,space,space,1,2217.85379999983,60,2025-03-26_20h50.16.300
015,24,Female,3,training,444.1895506999999,444.69125799999983,444.8182315999993,448.4767643999994,448.49115449999954,449.1703930999993,448.4767204,None,other,AIUVS,space,space,1,3658.4888000006686,60,2025-03-26_20h50.21.285
015,24,Female,3,training,449.1746485999993,449.67554569999993,449.8098309999996,452.1752659999993,452.1910285999993,452.8101039999992,452.1752291999992,None,self,SVUDP,space,space,1,2365.3981999996176,60,2025-03-26_20h50.24.925
015,24,Female,3,training,452.8135950999995,453.31489689999944,453.44026139999914,455.6282993999994,455.6411546999998,456.67198129999997,455.6282621999999,None,other,MLUHN,space,space,1,2188.0008000007365,60,2025-03-26_20h50.28.787
