subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date,
012,20,Female,0,training,73.2937824999999,73.79553880000003,73.98510840000017,88.47294940000029,88.48895670000002,89.6734262,88.47291380000024,None,self,JKNGB,space,space,1,14487.80540000007,60,2025-03-26_18h39.13.815
012,20,Female,0,training,89.67763060000016,90.17886660000022,90.36159110000062,105.32291270000042,105.33884900000066,106.00693370000045,105.32287410000026,None,other,DLNTE,space,space,1,14961.28299999964,60,2025-03-26_18h39.30.149
012,20,Female,0,training,106.01190230000066,106.51293280000027,106.64383690000068,123.34057290000055,123.35560330000044,123.96501799999987,123.34053600000061,None,self,WSNVQ,space,space,1,16696.699099999933,60,2025-03-26_18h39.48.107
012,20,Female,0,training,123.9691229,124.47016960000019,124.6161516000002,138.95760640000026,138.9722442000002,140.45862320000015,138.95756710000023,None,other,KTNHS,space,space,1,14341.41550000004,60,2025-03-26_18h40.04.600
012,20,Female,0,training,140.46281760000056,140.96479290000025,141.10288310000033,155.37388960000044,155.3889347000004,156.44610680000005,155.3738553000003,None,self,APNZR,space,space,1,14270.97219999996,60,2025-03-26_18h40.20.588
012,20,Female,0,training,156.44941300000028,156.95016990000022,157.11168390000057,164.9888819000007,165.00528490000033,166.30537550000008,164.98887190000005,None,other,AIUVS,space,space,1,7877.187999999478,60,2025-03-26_18h40.30.447
012,20,Female,0,training,166.30939240000043,166.80994290000035,166.93620929999997,178.87221920000047,178.88853780000045,179.6568511000005,178.8722112000005,None,self,YPUQS,space,space,1,11936.00190000052,60,2025-03-26_18h40.43.798
012,20,Female,0,training,179.66087570000036,180.16255739999997,180.3224239000001,203.6723279000007,203.68893600000047,205.18123680000008,203.67230930000005,None,other,FVURT,space,space,1,23349.88539999995,60,2025-03-26_18h41.09.323
012,20,Female,0,training,205.18522480000047,205.68541189999996,205.80895110000074,222.15722180000012,222.17216890000054,223.43744630000037,222.15718509999988,None,other,NVUSR,space,space,1,16348.233999999138,60,2025-03-26_18h41.27.579
012,20,Female,0,training,223.44145840000056,223.94163030000072,224.0693129000001,245.3894994000002,245.40552890000072,246.5537877000006,245.3894639,None,other,YPNSF,space,space,1,21320.150999999896,60,2025-03-26_18h41.50.695
012,20,Female,0,training,246.55776349999996,247.0590925000006,247.18237219999992,256.77291570000034,256.78896110000005,258.01897350000036,256.7728772999999,None,self,JNUCE,space,space,1,9590.505099999973,60,2025-03-26_18h42.02.161
012,20,Female,0,training,258.0229945000001,258.52351290000024,258.6757711,274.8721538,274.8885439000005,276.17569060000005,274.87214459999996,None,self,REUJZ,space,space,1,16196.373499999936,60,2025-03-26_18h42.20.317
012,20,Female,1,training,276.1798026000006,276.68157690000044,276.8292956000005,291.33956260000014,291.35555420000037,292.50028790000033,291.3395244000003,None,self,JKNGB,space,space,1,14510.228799999823,60,2025-03-26_18h42.36.642
012,20,Female,1,training,292.5042239000004,293.00536920000013,293.1262133,314.3729082,314.3888706000007,314.98807000000033,314.3728703000006,None,other,DLNTE,space,space,1,21246.657000000596,60,2025-03-26_18h42.59.130
012,20,Female,1,training,314.99210720000065,315.4922507000001,315.6260222000001,322.55727950000073,322.5721136000002,324.07049460000053,322.55724100000043,None,self,WSNVQ,space,space,1,6931.218800000352,60,2025-03-26_18h43.08.212
012,20,Female,1,training,324.0744953000003,324.57487070000025,324.69628530000045,334.58956769999986,334.60550349999994,335.50672980000036,334.5895201000003,None,other,KTNHS,space,space,1,9893.234799999846,60,2025-03-26_18h43.19.648
012,20,Female,1,training,335.5107243000002,336.0121886000006,336.14579649999996,355.2561243,355.2722463,356.78294170000026,355.2560919000007,None,self,APNZR,space,space,1,19110.295400000723,60,2025-03-26_18h43.40.925
012,20,Female,1,training,356.7871926000007,357.28889230000004,357.4278662000006,361.83956579999995,361.85556870000073,363.3510421000001,361.8395315000007,None,other,AIUVS,space,space,1,4411.665300000095,60,2025-03-26_18h43.47.493
012,20,Female,1,training,363.3550804000006,363.8553485000002,363.97041420000005,372.17411380000067,372.18891840000015,373.6682348000004,372.17407300000013,None,self,YPUQS,space,space,1,8203.658800000085,60,2025-03-26_18h43.57.810
012,20,Female,1,training,373.67221640000025,374.1732860000002,374.3242585000007,378.90621400000055,378.92221229999996,379.7582940000002,378.90617569999995,None,other,FVURT,space,space,1,4581.917199999225,60,2025-03-26_18h44.03.900
