subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date,
011,23,Female,0,training,90.12117990000115,90.62136509999982,90.71601750000264,153.54539190000287,153.5614886000003,154.72245330000078,153.54534400000193,None,other,BDNST,space,space,1,62829.3264999993,60,2025-03-26_17h55.38.506
011,23,Female,0,training,154.72450500000195,155.2246938999997,155.32247810000263,194.6455292999999,194.66156200000114,195.56800600000133,194.64548240000295,None,self,AIUVS,space,space,1,39323.00430000032,60,2025-03-26_17h56.19.352
011,23,Female,0,training,195.57087220000176,196.07172100000025,196.1612365000001,237.36203840000235,237.3782424000019,238.35400350000054,237.36198990000048,None,self,REUJZ,space,space,1,41200.753400000394,60,2025-03-26_17h57.02.138
011,23,Female,0,training,238.35593680000238,238.85696210000242,238.94641620000039,293.22865079999974,293.2451518000016,293.97419660000014,293.2286024999994,None,self,KMNHT,space,space,1,54282.18629999901,60,2025-03-26_17h57.57.758
011,23,Female,0,training,293.9761443000025,294.4776982000003,294.5580427999994,411.49593500000265,411.51203220000025,412.6499939000023,411.4958882000028,None,other,MLUHN,space,space,1,116937.84540000343,60,2025-03-26_17h59.56.434
011,23,Female,0,training,412.6518716000028,413.15378890000284,413.2378357000016,452.0792579000008,452.0954660000025,453.29665600000226,452.0792106000008,None,self,PVUFG,space,space,1,38841.37489999921,60,2025-03-26_18h00.37.080
011,23,Female,0,training,453.29861280000114,453.8002299,453.8900100000028,460.7125526000018,460.7288245000018,461.893452100001,460.71250620000137,None,other,OTNCQ,space,space,1,6822.496199998568,60,2025-03-26_18h00.45.677
011,23,Female,0,training,461.8954107999998,462.396656500001,462.46431200000006,486.17933710000216,486.1955393999997,486.75029260000156,486.17928530000063,None,self,JDNIV,space,space,1,23714.973300000565,60,2025-03-26_18h01.10.534
011,23,Female,0,training,486.75219930000094,487.2525464999999,487.3429193000011,547.812887600001,547.8290943000029,548.7314733000021,547.8128405999996,None,self,LKNFG,space,space,1,60469.92129999853,60,2025-03-26_18h02.12.515
011,23,Female,0,training,548.7335067000022,549.2354629000001,549.3252267999997,550.1795182999995,550.195724600002,551.3460962999998,550.1794695000026,None,other,QAUFX,space,space,1,854.242700002942,60,2025-03-26_18h02.15.130
