subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date,
010,23,Female,0,training,42.48478930000056,42.985439700001734,43.11826050000309,55.53277689999959,55.548906899999565,57.056826800002455,55.532745800002886,None,other,ODNRB,space,space,1,12414.485299999797,60,2025-03-26_15h29.51.090
010,23,Female,0,training,57.05883320000066,57.560148800002935,57.65775550000035,65.53284490000078,65.54889430000185,66.1071757000027,65.53281369999968,None,self,FVURT,space,space,1,7875.05819999933,60,2025-03-26_15h30.00.141
010,23,Female,0,training,66.10998090000066,66.6102862000007,66.67789110000012,79.28262080000059,79.2988191000004,80.63904490000277,79.28257250000024,None,self,OTNCQ,space,space,1,12604.681400000118,60,2025-03-26_15h30.14.672
010,23,Female,0,training,80.64093380000122,81.14266090000092,81.24506300000212,90.63278540000101,90.64897920000294,91.32819250000102,90.63273830000253,None,self,EAUYI,space,space,1,9387.67530000041,60,2025-03-26_15h30.25.362
010,23,Female,0,training,91.33021720000033,91.83177950000027,91.91989380000086,101.66627169999992,101.68236059999981,102.2327621000004,101.66622389999975,None,self,PLNTM,space,space,1,9746.330099998886,60,2025-03-26_15h30.36.266
010,23,Female,0,training,102.23466870000266,102.73495780000303,102.83349590000216,114.73278969999956,114.7490764000031,115.9361828000001,114.73275790000116,None,self,PRNFL,space,space,1,11899.261999998998,60,2025-03-26_15h30.49.970
010,23,Female,0,training,115.93809740000142,116.43870230000175,116.53267840000262,131.49951480000163,131.5157582000029,132.93528400000287,131.49946740000087,None,other,MSNRV,space,space,1,14966.788999998244,60,2025-03-26_15h31.06.969
010,23,Female,0,training,132.93716910000148,133.43718810000064,133.5241371000011,138.26629800000228,138.2824502000003,139.76167930000156,138.26626620000025,None,other,LVUSQ,space,space,1,4742.129099999147,60,2025-03-26_15h31.13.795
010,23,Female,0,training,139.7636409000006,140.2652964000008,140.34758460000012,145.2495895000029,145.2657935999996,146.75294770000255,145.24954140000045,None,other,YPUQS,space,space,1,4901.956800000335,60,2025-03-26_15h31.20.786
010,23,Female,0,training,146.7549919000012,147.25626110000303,147.3385902000009,152.19959230000313,152.21564450000005,153.5248038000027,152.19956070000262,None,self,NVUSR,space,space,1,4860.970500001713,60,2025-03-26_15h31.27.558
