subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date,
001,23,Female,0,training,15.437830792000113,15.937895791999836,16.124520333999953,17.66545508399986,17.674895624999863,17.78751929200007,17.66540845899999,None,other,SXNQT,space,space,1,1540.8881250000377,60.0,2025-03-11_13h23.33.520
001,23,Female,0,training,17.78889849999996,18.2889074589998,18.437460167000154,22.285433958999874,22.290429084000152,22.403150791999906,22.28533299999981,None,self,AIUVS,space,space,1,3847.8728329996557,60.0,2025-03-11_13h23.38.135
001,23,Female,0,training,22.40451416699989,22.904557124999883,23.046202791999804,24.694051709000178,24.70427891700001,24.817758624999897,24.693990333999864,None,self,JKNGR,space,space,1,1647.78754200006,60.0,2025-03-11_13h23.40.550
001,23,Female,0,training,24.819258334000097,25.31932212499987,25.459677875000125,27.367728708999948,27.372478083999795,27.485118375000184,27.367611916999977,None,other,PVUFG,space,space,1,1907.9340419998516,60.0,2025-03-11_13h23.43.217
001,23,Female,1,training,27.48664675000009,27.986711999999898,28.12760574999993,29.86106483399999,29.866098709000198,29.980155666999963,29.860982541999874,None,other,SXNQT,space,space,1,1733.3767919999445,60.0,2025-03-11_13h23.45.712
001,23,Female,1,training,29.981531459000053,30.481567208999877,30.622169291999853,32.66175687499981,32.66726029199981,32.781374374999814,32.661638624999796,None,self,AIUVS,space,space,1,2039.4693329999427,60.0,2025-03-11_13h23.48.513
001,23,Female,1,training,32.78290458399988,33.28295258400021,33.423421667000184,36.1836159999998,36.18879879199994,36.30132637499992,36.18348291700022,None,self,JKNGR,space,space,1,2760.061250000035,60.0,2025-03-11_13h23.52.033
001,23,Female,1,training,36.30278366699986,36.80280845900006,36.9460493749998,39.16953254200007,39.176496916999895,39.28863237499991,39.169452999999976,None,other,PVUFG,space,space,1,2223.4036250001736,60.0,2025-03-11_13h23.55.021
001,23,Female,2,training,39.2901113339999,39.79012816700015,39.93128883400004,40.93251787500003,40.93727124999987,41.04969562499991,40.93242658400004,None,other,SXNQT,space,space,1,1001.137749999998,60.0,2025-03-11_13h23.56.782
001,23,Female,2,training,41.0510667919998,41.55110991699985,41.691969125000014,42.26603091700008,42.270988249999846,42.3836329589999,42.26594041699991,None,self,AIUVS,space,space,1,573.9712919998965,60.0,2025-03-11_13h23.58.116
001,23,Female,2,training,42.38495220899995,42.88500554199982,43.02539650000017,43.626480709000134,43.63266016699981,43.74420512500001,43.62638816700019,None,self,JKNGR,space,space,1,600.9916670000166,60.0,2025-03-11_13h23.59.476
001,23,Female,2,training,43.7455691250002,44.24563141699991,44.38604725000005,45.84058120899999,45.84685504199979,45.95819716699998,45.84049566700014,None,other,PVUFG,space,space,1,1454.4484170000942,60.0,2025-03-11_13h24.01.690
001,23,Female,3,training,45.959814083999845,46.459855209000125,46.60044470899993,48.213517583999874,48.21978937499989,48.33198304200005,48.21343579199993,None,other,SXNQT,space,space,1,1612.9910829999972,60.0,2025-03-11_13h24.04.064
001,23,Female,3,training,48.33336158400016,48.833432292,48.97432529200023,49.560811792000095,49.56665525000017,49.680173042000206,49.5607101669998,None,self,AIUVS,space,space,1,586.3848749995668,60.0,2025-03-11_13h24.05.412
001,23,Female,3,training,49.68148729199993,50.181554917000085,50.322072209,50.95978758399997,50.96641200000022,51.0800200839999,50.95970758400017,None,self,JKNGR,space,space,1,637.6353750001726,60.0,2025-03-11_13h24.06.812
001,23,Female,3,training,51.08139937499982,51.581421417,51.72193516700008,52.64170129200011,52.65001504200018,52.76118154200003,52.64159225000003,None,other,PVUFG,space,space,1,919.6570829999473,60.0,2025-03-11_13h24.08.493
001,23,Female,4,training,52.76268537499982,53.26269662499999,53.40322512500006,54.121720791999905,54.13002454200023,54.24072291699986,54.12166354200008,None,other,SXNQT,space,space,1,718.4384170000158,60.0,2025-03-11_13h24.09.973
001,23,Female,4,training,54.24205416699988,54.7420900420002,54.88283074999981,56.044292167000094,56.0492367920001,56.1631957919999,56.044191584000146,None,self,AIUVS,space,space,1,1161.3608340003339,60.0,2025-03-11_13h24.11.895
001,23,Female,4,training,56.164535959000204,56.664570625000124,56.8047294590001,58.471208166999986,58.47704733399996,58.58960066700001,58.471117292000145,None,self,JKNGR,space,space,1,1666.3878330000443,60.0,2025-03-11_13h24.14.321
001,23,Female,4,training,58.59098437500006,59.09099912500005,59.23124854200023,60.51189216700004,60.518321542000194,60.631454834000124,60.51179137500003,None,other,PVUFG,space,space,1,1280.5428329997994,60.0,2025-03-11_13h24.16.363
001,23,Female,None,testing,70.36987958400005,70.869896917,71.00790766699993,71.91191204200004,72.49853245900022,72.5996164170001,71.9947206249999,71.918676667,self,AIUVS,left,left,1,76.04395799990016,60.0,2025-03-11_13h24.28.331
001,23,Female,None,testing,72.60090229200023,73.10096529200018,73.23780791699983,74.14190283400012,77.14984966700013,77.25109712499989,None,74.14728025000022,other,PVUFG,None,right,0,None,60.0,2025-03-11_13h24.32.983
001,23,Female,None,testing,77.25242137499981,77.75246083399998,77.89056562499991,78.79454670899986,79.30349549999983,79.404673,78.79988595900022,78.79966862499987,other,SXNQT,left,right,0,0.21733400035373052,60.0,2025-03-11_13h24.35.136
001,23,Female,None,testing,79.4059255420002,79.90595541699986,80.04422504200011,80.94828254200002,81.45640624999987,81.55757029200004,80.95467537500008,80.95440791700003,other,SXNQT,left,right,0,0.26745800005301135,60.0,2025-03-11_13h24.37.289
001,23,Female,None,testing,81.5588173340002,82.0588255839998,82.19715058400016,83.10115479200022,83.60806745899981,83.70921354199982,83.10636970899986,83.10615408400008,other,SXNQT,left,right,0,0.21562499978244887,60.0,2025-03-11_13h24.39.441
001,23,Female,None,testing,83.71043108399999,84.21049041700007,84.34826158399983,85.25234183400016,88.25917625000011,88.36056166700018,None,85.25740600000017,self,JKNGR,None,left,0,None,60.0,2025-03-11_13h24.44.092
001,23,Female,None,testing,88.36210029199992,88.86216741699991,89.00028795900016,89.90433366700017,90.70277829199995,90.80413362499985,90.19911358399986,89.90932766700007,self,JKNGR,left,left,1,289.78591699979006,60.0,2025-03-11_13h24.46.536
001,23,Female,None,testing,90.80542216699996,91.30544491699993,91.44327479200001,92.34731895899995,93.14192700000012,93.24304725000002,92.64002587499999,92.35235808400012,self,JKNGR,left,left,1,287.66779099987616,60.0,2025-03-11_13h24.48.975
001,23,Female,None,testing,93.24439054200002,93.7444287090002,93.88165458399999,94.78560345899996,95.50943029200016,95.6105729169999,95.0076220840001,94.79062679200024,other,PVUFG,right,right,1,216.995291999865,60.0,2025-03-11_13h24.51.342
001,23,Female,None,testing,95.61187999999993,96.11191962500016,96.2500382090002,97.15407404200005,99.02077462499983,99.12198625000019,98.51601266699981,97.1594235839998,other,SXNQT,left,right,0,1356.5890830000171,60.0,2025-03-11_13h24.54.854
001,23,Female,None,testing,99.12333766700021,99.623361209,99.76077916700024,100.6648974589998,101.47297583399995,101.57412620900004,100.97004008400017,100.67014129200015,self,AIUVS,left,left,1,299.8987920000218,60.0,2025-03-11_13h24.57.306
001,23,Female,None,testing,101.57540212499998,102.07542145900015,102.21352324999998,103.11755120899988,103.88871433399981,103.98987366700021,103.38673991699989,103.122509584,other,SXNQT,right,right,1,264.23033299988674,60.0,2025-03-11_13h24.59.722
001,23,Female,None,testing,103.99114850000024,104.49118883400024,104.62973020900017,105.53376033399991,106.29275629199992,106.39389516700021,105.79099774999986,105.53943641700016,other,SXNQT,right,right,1,251.56133299969952,60.0,2025-03-11_13h25.02.126
001,23,Female,None,testing,106.39553495900009,106.89559258400004,107.03461375000006,107.93861037499983,110.94569470900024,111.04699925000023,None,107.94363008400023,other,SXNQT,None,right,0,None,60.0,2025-03-11_13h25.06.779
001,23,Female,None,testing,111.04861766700014,111.54867966700021,111.68572029200004,112.58985325000003,113.09676337500014,113.19800045900001,112.59505691699997,112.59481000000005,other,PVUFG,right,right,1,0.2469169999130827,60.0,2025-03-11_13h25.08.930
001,23,Female,None,testing,113.1996305419998,113.69964270899982,113.83769787500023,114.74213070899987,115.36822116700023,115.46937991699997,114.86469383399981,114.74739216699982,self,JKNGR,right,left,0,117.30166699999245,60.0,2025-03-11_13h25.11.201
001,23,Female,None,testing,115.47069704200021,115.97073179200015,116.10781020900004,117.01186529200004,118.19772670900011,118.29892074999998,117.69568845899994,117.0168658749999,other,PVUFG,left,right,0,678.822584000045,60.0,2025-03-11_13h25.14.031
001,23,Female,None,testing,118.30020187499986,118.8002422919999,118.93710708400022,119.84121000000005,120.60970820900002,120.71105970899998,120.10688637500016,119.84626104200015,other,PVUFG,right,right,1,260.62533300000723,60.0,2025-03-11_13h25.16.443
001,23,Female,None,testing,120.71232083399991,121.2123409589999,121.35014004200002,122.25420858400003,123.07416616699993,123.17537850000008,122.5711338340002,122.2600041669998,self,JKNGR,right,left,0,311.1296670003867,60.0,2025-03-11_13h25.18.907
001,23,Female,None,testing,123.17668129200001,123.67674350000016,123.81410745899984,124.71817141700012,125.96678137500021,126.06817754199983,125.46353275000001,124.7231858340001,self,AIUVS,left,left,1,740.3469159999077,60.0,2025-03-11_13h25.21.800
001,23,Female,None,testing,126.0695659590001,126.56957462499986,126.70782441700021,127.61184183400019,128.75943691700013,128.86061745899997,128.25635999999986,127.61676920899981,self,JKNGR,right,left,0,639.590791000046,60.0,2025-03-11_13h25.24.592
001,23,Female,None,testing,128.86190524999984,129.36191937500007,129.4986516250001,130.40265691700006,131.49158320900005,131.59287708400007,130.9884902089998,130.40865733400005,other,PVUFG,right,right,1,579.8328749997381,60.0,2025-03-11_13h25.27.324
001,23,Female,None,testing,131.59418404200005,132.09421087500004,132.232442084,133.1365702500002,133.9377974590002,134.03885025,133.43589466699996,133.14188508400002,other,SXNQT,right,right,1,294.0095829999336,60.0,2025-03-11_13h25.29.770
001,23,Female,None,testing,134.04011633400023,134.54018258399992,134.67889008400016,135.58297437500005,136.36290774999998,136.46400279199997,135.86077937500022,135.58850995900002,other,SXNQT,right,right,1,272.26941600019927,60.0,2025-03-11_13h25.32.196
001,23,Female,None,testing,136.4653843750002,136.965450875,137.10413570899982,138.00814812499993,138.51567466699998,138.61685158399996,138.01388533399995,138.01359433400012,other,SXNQT,right,right,1,0.2909999998337298,60.0,2025-03-11_13h25.34.348
001,23,Female,None,testing,138.6182745420001,139.1183182499999,139.2552780000001,140.1593416669998,141.38449516699984,141.48575299999993,140.88126229199997,140.16567399999985,other,PVUFG,left,right,0,715.5882920001204,60.0,2025-03-11_13h25.37.217
001,23,Female,None,testing,141.4870492089999,141.9871015419999,142.12401758399983,143.02803304200006,144.39395908400002,144.49521829200012,143.89104283400002,143.03316095899982,other,PVUFG,right,right,1,857.8818750002029,60.0,2025-03-11_13h25.40.227
001,23,Female,None,testing,144.49654066699986,144.99657604200002,145.1338492499999,146.03790212500007,147.4165344590001,147.5178222919999,146.9143550839999,146.04346645900023,self,AIUVS,left,left,1,870.8886249996795,60.0,2025-03-11_13h25.43.249
001,23,Female,None,testing,147.51910866700018,148.01913216699995,148.1574675840002,149.06150875000003,150.61438050000015,150.7158092919999,150.111176375,149.07007762500007,self,JKNGR,right,left,0,1041.0987499999464,60.0,2025-03-11_13h25.46.447
001,23,Female,None,testing,150.71718199999987,151.21725066699992,151.3546420839998,152.25877345900017,153.0562329999998,153.15744966700004,152.55328499999996,152.26380062499993,self,AIUVS,left,left,1,289.4843750000291,60.0,2025-03-11_13h25.48.889
